savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
2,681799,"Roberts, Ethan",2024-09-18,746831,15,13.3,1,3,,4,2.05,1.493,0.857,1,1,105.3,23,2471,90.4,91.25,0,1,1,1,6.5,131,149,118,155,298,335,307,-1,1,77.35131,7.29954
12,665896,"Marte, José",2024-07-04,745641,37,32.4,1,3,,4,2.05,1.894,0.946,1,1,106.6,28,2304,95.7,97.07,2,8,4,1.5,6.92,113,147,130,153,306,324,309,-0.8,0.8,75.07700625,7.08474125
2,642546,"Hernández, Jonathan",2024-06-15,745241,26,7.7,1,3,,4,2.05,1.493,0.857,1,1,104.8,23,2237,95.7,95.5,0,1,1,-0.20000000000000300,6.35,104,150,119,154,292,323,294,-1,1,69.20433,7.43176
5,641941,"Pagán, Emilio",2024-08-28,746672,18,27.8,1,3,,4,2.05,1.143,0.76,1,1,103.9,22,2555,93.6,94.2,0,3,2,0.6000000000000090,6.66,108,121,97,132,285,318,290,-1.5,1.5,71.330163333,7.02075
1,641941,"Pagán, Emilio",2024-04-05,746733,14,7.1,1,3,,4,2.05,0.821,0.523,1,1,100.4,24,2485,85.8,86.9,0,1,0,1.1000000000000100,6.7,128,144,113,153,278,320,291,-1,1,71.42853,6.62385
4,472610,"García, Luis",2024-05-21,746385,12,33.3,1,3,,4,2.05,1.704,0.857,1,1,104.8,31,2310,97,96.97,1,2,2,0,6.57,123,147,147,155,286,328,285,-1,1,72.60217,6.973555
9,656629,"Kopech, Michael",2024-04-23,745917,19,47.4,1,3,,4,2.05,2,1,1,1,110,29,2607,98.5,98.37,0,3,6,-0.09999999999999430,6.67,96,144,114,150,293,330,300,-1.8,1.8,68.267073333,6.812243333
2,683232,"Mears, Nick",2024-04-25,746564,19,10.5,1,3,,4,2.05,1.213,0.643,1,1,101,29,2195,96.3,97.9,0,1,1,1.6000000000000100,6.95,105,145,116,149,299,339,308,-1.7,1.7,66.62485,7.80273
5,543859,"Tonkin, Michael",2024-07-23,745715,33,15.2,1,3,,4,2.05,0.452,0.3,1,1,97.4,26,2274,93.6,93.68,0,4,1,0.10000000000000900,6.46,91,101,91,107,279,312,281,-1.2,1.2,68.9673,7.13472
8,606303,"Payamps, Joel",2024-05-13,745991,25,32,1,3,,4,2.05,1.821,0.914,1,1,105.8,29,2465,94.8,94.78,0,1,7,0,6.38,116,135,111,140,308,317,297,-1.1,1.1,73.84861,6.63365
8,676083,"Junk, Janson",2024-04-28,746001,46,17.4,1,3,,4,2.05,0.881,0.526,1,1,98.6,30,2300,93.9,94.21,2,6,2,0.29999999999999700,6.55,92,142,129,150,310,323,300,-1.7,1.7,59.855653333,5.708543333
4,670280,"Bednar, David",2024-06-14,746545,14,28.6,1,3,,4,2.05,0.776,0.449,1,1,100.4,33,2601,97.6,98.7,0,3,1,1.1000000000000100,6.55,123,148,111,151,297,339,322,-1,1,68.59031,7.055353333
6,668943,"Miller, Ryan",2024-09-21,746338,27,22.2,1,3,,4,2.05,1.698,0.874,1,1,103.8,27,2178,94.5,94.17,1,4,2,-0.29999999999999700,6.27,118,147,128,154,292,333,304,-1,1,75.735005,6.887825
2,647315,"Pop, Zach",2024-09-22,745036,10,20,1,3,,4,2.05,1.937,0.974,1,1,108.1,27,2274,95.1,94.95,0,1,1,0,6.6,121,149,120,154,287,335,308,-1.8,1.8,73.13169,7.55297
7,572143,"Smith, Burch",2024-08-17,746997,19,36.8,1,3,,4,2.05,1.947,0.966,1,1,106.2,27,2275,93.7,94.53,1,4,3,0.7999999999999970,6.69,85,140,138,151,299,331,300,-1.6,1.6,75.2040575,7.3875925
6,669711,"Weissert, Greg",2024-05-31,746955,18,33.3,1,3,,4,2.05,1.225,0.646,1,1,101.4,28,2169,92.1,91.1,1,5,1,-1,5.82,115,151,120,152,274,314,308,-1.8,1.8,73.431176,7.181168
11,518585,"Cruz, Fernando",2024-06-24,746696,25,44,1,3,,4,2.05,2,1,1,1,112.3,24,2359,91.7,92.75,1,4,7,1,6.73,107,145,134,153,289,323,303,-1.7,1.7,79.548716667,7.684483333
6,624522,"Thompson, Keegan",2024-05-04,746884,16,37.5,1,2.5,1,3.5,1.82,1.087,0.657,2,2,103.6,23.5,2538,93.9,94.22,1,4,2,0.29999999999999700,6.17,123,149,104,154,291,321,301,-2.7,2.7,70.41406,7.0675375
9,605121,"Anderson, Justin",2024-07-27,746768,23,39.1,1,2.333,1,3.333,1.785,1.618,0.856,3,3,106.9,25.7,2346,94,94.72,0,6,3,0.7000000000000030,6.71,122,147,122,152,292,319,298,-2.7,2.7,72.48762,7.544414
9,663462,"Campbell, Isaiah",2024-04-11,746977,28,32.1,1,2,1,3,1.66,1.382,0.751,3,3,106.3,15.7,2387,92.5,92.43,0,3,6,-0.09999999999999430,6.23,106,150,106,150,264,322,296,-5,5,73.23985,6.8263
18,606160,"Montero, Rafael",2024-06-21,746375,25,72,1,2,1,3,1.652,1.166,0.776,2,2,105.4,19.5,2434,95.9,95.73,1,10,8,-0.20000000000000300,6.41,122,150,128,150,285,322,301,-2.2,2.2,70.388951111,6.608445556
4,663878,"Pearson, Nate",2024-06-24,746941,10,40,1,2,1,3,1.652,0.933,0.475,2,2,92.2,47,2372,98.1,99.05,0,2,2,1,6.95,121,146,93,153,273,325,311,-2,2,70.66213,7.89847
5,624522,"Thompson, Keegan",2024-05-11,745505,38,13.2,1,2,1,3,1.652,1.501,0.9,2,2,113.7,20.5,2519,93.2,93.34,0,2,3,0.09999999999999430,6.28,127,150,117,153,302,328,298,-3,3,79.69244,7.656505
8,678394,"Bello, Brayan",2024-07-20,746121,82,9.8,1,2,1,3,1.652,1.221,0.81,2,2,96.8,18,2062,96.4,96.49,0,3,5,0.09999999999999430,6.21,124,149,125,153,294,313,303,-1.5,1.5,73.928,7.183923333
10,664875,"Lawrence, Justin",2024-09-15,746506,35,28.6,1,3,,4,1.596,1.139,0.705,2,2,103.5,27.5,2266,94.7,95.65,2,5,5,0.8999999999999920,6.41,123,146,119,150,305,338,312,-2.5,2.5,69.790778,6.955046
16,661563,"Gil, Luis",2024-07-13,747013,95,16.8,1,2,1,3,1.59,1.441,0.8,1,1,103.2,25,2415,97,97.88,0,3,13,0.9000000000000060,6.69,110,148,127,153,302,333,292,-1.1,1.1,71.274826667,6.757373333
4,493603,"Ottavino, Adam",2024-05-29,745817,21,19,1,2,1,3,1.59,0.384,0.294,1,1,96.6,23,2491,90.4,91.63,0,2,2,1.1999999999999900,7.05,107,122,112,129,291,308,300,-0.5,0.5,72.67474,8.294045
3,669438,"Englert, Mason",2024-05-23,746474,23,13,1,2,1,3,1.59,0.68,0.74,1,1,75.9,25,2157,93.8,93.57,0,2,1,-0.20000000000000300,6.1,129,146,138,152,278,331,298,-0.6,0.6,70.978115,6.477005
2,670990,"Ramírez, Yohan",2024-05-31,746140,22,9.1,1,2,1,3,1.59,0.347,0.386,1,1,97,-2,2504,94.9,95.9,0,1,1,1.1000000000000100,7.2,105,147,103,152,287,319,300,-0.3,0.3,76.43974,6.98069
6,518585,"Cruz, Fernando",2024-03-30,746736,20,30,1,2,1,3,1.59,0.661,0.709,1,1,103,8,2371,91.3,92.55,0,1,5,1.2000000000000000,6.85,131,147,120,153,284,311,298,-0.9,0.9,,
1,664776,"Cousins, Jake",2024-07-04,745726,23,4.3,1,2,1,3,1.59,0.341,0.331,1,1,93.6,20,2408,95.6,96.4,0,1,0,0.8000000000000110,6.9,127,148,104,154,282,323,285,-2.7,2.7,70.036,6.3585
7,642629,"Ramirez, Emmanuel",2024-07-28,745961,51,13.7,1,2,1,3,1.59,1.225,0.646,1,1,101,28,2309,95.2,95.97,0,3,4,0.7999999999999970,6.56,119,149,113,152,297,319,318,-0.9,0.9,71.35063,6.540566667
4,657508,"Baumann, Mike",2024-09-22,746010,27,14.8,1,2,1,3,1.59,0.818,0.837,1,1,103.9,10,2400,96.4,96.45,0,2,2,0.09999999999999430,6.55,96,137,118,150,297,329,310,-1.2,1.2,73.609855,7.773165
5,621242,"Díaz, Edwin",2024-08-07,746521,17,29.4,1,2,1,3,1.59,0.149,0.077,1,1,92.9,36,2389,97.9,101.14,0,4,1,3.1999999999999900,7.72,128,147,123,153,299,340,305,-0.9,0.9,68.9341575,7.04828
5,656546,"Hoffman, Jeff",2024-05-05,745587,19,26.3,1,2,1,3,1.59,1.692,0.863,1,1,104,28,2581,96.6,96.56,0,3,2,0,6.5,125,147,111,150,282,325,297,-0.6,0.6,71.529033333,7.845936667
2,687424,"Maldonado, Anthony",2024-05-11,746069,21,9.5,1,2,1,3,1.59,0.295,0.328,1,1,89.9,-2,2393,93.5,92.55,0,1,1,-0.9000000000000060,6.1,120,148,112,152,281,309,294,-2.5,2.5,71.41037,7.26054
1,657044,"Thompson, Ryan",2024-05-21,746145,12,8.3,1,2,1,3,1.59,0.267,0.24,1,1,88.6,22,1897,89.6,91,0,1,0,1.4000000000000100,7.4,126,150,99,153,286,315,289,-0.9,0.9,60.84331,7.97463
4,683769,"Gaddis, Hunter",2024-08-05,746600,16,25,1,2,1,3,1.59,0.57,0.286,1,1,101,37,2264,94.7,95.83,0,1,3,1.0999999999999900,7.07,125,148,129,153,290,308,300,-0.2,0.2,71.24055,9.34576
6,676775,"Winn, Keaton",2024-05-09,746563,51,11.8,1,2,1,3,1.59,0.463,0.28,1,1,96.4,28,2277,96.1,95.95,1,4,2,-0.09999999999999430,6.08,125,146,100,154,292,334,301,-0.2,0.2,64.44418,6.2240175
10,683003,"Jones, Jared",2024-05-29,746467,83,12,1,2,1,3,1.59,0.653,0.554,1,1,104.6,17,2498,96.2,96.69,0,5,5,0.5,6.66,111,145,100,150,288,335,306,-0.6,0.6,68.424084,6.080438
12,681982,"Anderson, Grant",2024-06-11,746139,38,31.6,0.75,2.25,0,3,1.537,1.422,0.785,3,4,104.5,25.3,2373,91.9,91.53,1,7,5,-0.4000000000000060,6.09,103,142,131,152,300,318,301,-4.3,4.3,74.244031667,7.007763333
4,678692,"Henriquez, Ronny",2024-08-21,745375,17,23.5,1,1.667,1,2.667,1.507,0.912,0.65,3,3,97.8,26.7,2439,95.6,96,0,4,0,0.4000000000000060,6.57,118,145,131,154,294,325,290,-3.1,3.1,69.0274225,7.25503
12,640448,"Finnegan, Kyle",2024-07-29,747172,28,42.9,1,1.667,1,2.667,1.507,0.818,0.644,3,3,105.8,10,2135,97.9,98.51,1,7,5,0.5999999999999940,6.63,119,146,120,152,295,322,305,-3.1,3.1,68.127362857,6.078078571
15,656288,"Canning, Griffin",2024-06-18,746217,100,15,1,1.5,1,2.5,1.466,1.006,0.608,2,2,102.6,16,2090,94.2,93.51,0,6,9,-0.7000000000000030,6.1,118,149,104,152,299,324,308,-0.9,0.9,67.196135,6.575791667
28,681293,"Arrighetti, Spencer",2024-09-16,745367,102,27.5,1,1.5,1,2.5,1.466,1.305,0.843,2,2,101,20.5,2269,93.5,94.43,1,17,11,0.9000000000000060,7.14,121,147,111,150,279,314,299,-1.6,1.6,68.527009412,6.725154706
4,680704,"Sandlin, Nick",2024-06-16,744926,18,22.2,1,1.5,1,2.5,1.466,0.91,0.665,2,2,103.1,22.5,2300,91.3,90.5,0,2,2,-0.7999999999999970,6.15,96,115,95,122,300,316,287,-3,3,73.948275,7.488325
5,596133,"Weaver, Luke",2024-08-10,745708,18,27.8,1,1.5,1,2.5,1.466,0.881,0.728,2,2,93,21.5,2413,94,93.26,0,3,2,-0.7000000000000030,5.92,105,148,118,152,291,328,281,-2.9,2.9,68.515676667,6.42617
8,663767,"Shugart, Chase",2024-09-07,746911,41,19.5,1,1.5,1,2.5,1.466,0.663,0.576,2,2,83.1,29,2317,92.5,92.79,1,3,5,0.29999999999999700,6.24,112,148,125,150,272,314,299,-3.3,3.3,67.02831,6.52126
3,664854,"Helsley, Ryan",2024-05-26,745172,16,18.8,1,1.5,1,2.5,1.466,1.161,0.695,2,2,105.5,15,2423,99.7,100.1,0,2,1,0.3999999999999920,6.43,101,146,92,153,307,330,315,-1.3,1.3,74.164035,6.994575
3,605452,"Ross, Joe",2024-09-19,745937,10,30,1,1.5,1,2.5,1.466,0.982,0.523,2,2,80.3,9.5,2129,95.2,95.83,0,2,1,0.5999999999999940,6.83,99,141,102,151,302,314,295,-1.8,1.8,69.86779,6.15288
12,683232,"Mears, Nick",2024-08-20,745136,23,52.2,1,1.5,1,2.5,1.466,0.792,0.495,2,2,101.4,6,2401,95.9,96.83,1,8,4,0.8999999999999920,6.87,105,144,127,150,309,329,306,-2.1,2.1,69.23189875,6.84027125
17,607192,"Glasnow, Tyler",2024-06-04,745497,97,17.5,1,1.5,1,2.5,1.466,1.026,0.782,2,2,107.4,15.5,2641,96.9,99.62,0,4,13,2.6999999999999900,7.55,125,147,132,154,305,316,299,-0.9,0.9,73.336265,6.5734
3,677161,"Kelly, Zack",2024-09-01,746426,14,21.4,1,1.5,1,2.5,1.466,1.212,0.78,2,2,104.9,15,2376,93.8,95.17,1,3,0,1.4000000000000100,6.93,111,149,116,155,288,324,296,-2,2,75.178426667,7.315723333
8,554340,"García, Yimi",2024-06-16,744926,19,42.1,1,1.5,1,2.5,1.466,1.052,0.733,2,2,104.3,18.5,2626,96.4,95.64,0,3,5,-0.8000000000000110,5.95,107,147,110,149,280,314,306,-2,2,71.213816667,6.91324
6,663158,"Suarez, Robert",2024-05-26,745413,20,30,1,1.5,1,2.5,1.466,0.621,0.444,2,2,96.8,23,2414,98.3,98.47,0,3,3,0.20000000000000300,6.55,125,149,124,154,305,322,299,-1.3,1.3,61.246296667,5.601496667
12,571863,"Koch, Matt",2024-05-23,745660,16,75,1,1.5,1,2.5,1.466,0.855,0.644,2,2,99.7,11.5,2162,89.9,90.12,0,6,6,0.19999999999998900,6.32,108,145,111,151,289,326,303,-2.3,2.3,70.376711667,7.084011667
6,663567,"Lambert, Peter",2024-04-17,745591,26,23.1,1,1.5,1,2.5,1.466,1.229,0.714,2,2,105.9,21,2233,94.7,94.4,0,2,4,-0.29999999999999700,6.5,126,148,123,151,294,327,291,-1.7,1.7,76.5121,7.60794
4,552640,"Kittredge, Andrew",2024-07-14,745151,11,36.4,1,1.5,1,2.5,1.466,1.361,0.89,2,2,100.6,21,2306,94,94.73,0,3,1,0.7000000000000030,6.57,128,145,111,153,302,312,310,-1.1,1.1,70.832966667,6.511313333
4,518585,"Cruz, Fernando",2024-05-01,745423,16,25,1,1.5,1,2.5,1.466,1.111,0.644,2,2,71.8,27,2284,91,92.22,0,3,1,1.2000000000000000,6.8,100,130,91,140,284,318,302,-2.2,2.2,12.984095,2.142875
5,689672,"Thorpe, Drew",2024-07-26,746767,39,12.8,1,1.5,1,2.5,1.466,0.937,0.649,2,2,99.8,22,2337,89.8,90.22,0,3,2,0.4000000000000060,6.46,123,146,118,153,291,315,292,-4,4,71.86526,7.408283333
7,686539,"Cronin, Declan",2024-07-10,746366,46,15.2,1,1.5,1,2.5,1.422,1.413,0.817,2,2,105.3,23,2728,92.8,92.01,0,3,4,-0.7999999999999970,5.87,117,143,121,152,285,327,307,-2.4,2.4,73.171743333,6.827673333
21,607192,"Glasnow, Tyler",2024-06-09,745736,104,20.2,1,2,1,3,1.418,0.956,0.633,3,3,103.7,11,2618,97.4,99.92,2,9,12,2.5,7.65,117,146,108,153,290,319,288,-3.3,3.3,69.813857778,6.8939
22,683155,"Estes, Joey",2024-09-05,745612,92,23.9,1,1.333,1,2.333,1.395,1.193,0.822,3,3,106.8,23.3,2400,92,91.53,1,10,12,-0.5,6.01,116,140,111,146,294,322,299,-1.9,1.9,73.225468,7.222025
4,677161,"Kelly, Zack",2024-08-14,746919,17,23.5,1,1.333,1,2.333,1.395,0.461,0.41,3,3,93.5,11.3,2322,94.2,95.38,0,3,1,1.2000000000000000,7,95,145,107,147,277,326,308,-2.6,2.6,72.15226,6.984126667
4,657044,"Thompson, Ryan",2024-09-03,745293,23,17.4,1,3,,4,1.369,0.984,0.683,1,1,101.7,30,2007,90.3,90.88,0,2,2,0.6000000000000090,6.7,126,146,112,153,295,333,292,-0.9,0.9,71.293445,7.29424
11,663878,"Pearson, Nate",2024-07-13,747177,29,37.9,1,3,,4,1.369,0.736,0.394,1,1,103.1,38,2315,97.2,98.3,1,3,8,1.0999999999999900,6.91,124,143,138,153,290,327,304,-2.1,2.1,73.285955,6.8547
8,592836,"Walker, Taijuan",2024-09-19,745769,71,11.3,1,3,,4,1.369,0.998,0.654,1,1,103.2,32,2162,90.4,90.15,0,3,5,-0.20000000000000300,6.04,120,148,111,152,291,332,304,-1.8,1.8,70.333453333,7.19687
6,571670,"Floro, Dylan",2024-09-14,747148,48,12.5,1,3,,4,1.369,0.957,0.646,1,1,101.3,28,2061,87.4,87.27,1,3,3,-0.10000000000000900,6.28,118,149,131,154,299,322,306,-1.4,1.4,68.886696667,6.698973333
8,666808,"Doval, Camilo",2024-06-02,745330,32,25,1,3,,4,1.369,1.328,0.989,1,1,108.2,26,2318,98.3,98.56,1,3,5,0.29999999999999700,6.26,115,139,110,138,301,333,306,-1.5,1.5,70.548376667,6.17764
7,686973,"Varland, Louie",2024-09-14,745858,29,24.1,1,3,,4,1.369,0.807,0.534,1,1,98.6,28,2461,92.7,94.23,1,2,5,1.5,7.03,98,141,106,152,289,316,298,-2.2,2.2,77.334995,7.183335
10,450203,"Morton, Charlie",2024-09-29,747061,75,13.3,1,3,,4,1.369,0.851,0.514,1,1,99.7,31,2177,94.2,94.19,0,5,5,0,6.22,117,147,110,152,297,322,294,-1.9,1.9,67.707556,6.829142
9,542585,"Cisnero, José",2024-04-19,746729,21,42.9,1,3,,4,1.369,1.12,0.857,1,1,104.3,25,2374,95.5,94.97,1,5,4,-0.5,6.04,107,140,127,149,289,329,297,-2,2,70.7933825,6.7332775
9,623149,"Sewald, Paul",2024-07-05,745398,18,50,1,3,,4,1.369,0.908,0.589,1,1,104.4,36,2565,91.8,92.38,0,3,6,0.6000000000000090,6.79,124,148,116,154,291,307,298,-1.3,1.3,68.35356,6.59097
6,670280,"Bednar, David",2024-04-26,745347,14,42.9,1,3,,4,1.369,0.9,0.597,1,1,100.3,28,2483,96.3,96.77,0,4,2,0.5,6.75,113,137,99,142,283,320,306,-1.8,1.8,67.6233575,6.53109
5,606160,"Montero, Rafael",2024-07-14,746370,20,25,1,3,,4,1.369,0.615,0.28,1,1,99.2,35,2350,94.5,94.56,0,1,4,0.09999999999999430,6.62,116,150,130,154,292,323,298,-2,2,70.72848,6.68655
11,622098,"Smith, Drew",2024-06-19,745002,22,50,1,3,,4,1.369,1.313,0.974,1,1,107.8,27,2627,93.2,92.6,1,6,5,-0.6000000000000090,6.02,108,147,132,153,301,324,293,-1.9,1.9,73.830026667,6.643331667
7,606149,"Gallegos, Giovanny",2024-04-30,746481,23,30.4,1,3,,4,1.369,0.878,0.543,1,1,105.3,38,2329,92.5,91.37,0,1,6,-1.0999999999999900,5.69,126,146,118,152,287,328,302,-1.2,1.2,79.6218,7.9607
8,642546,"Hernández, Jonathan",2024-06-27,747020,43,18.6,1,3,,4,1.369,0.782,0.506,1,1,98.7,29,2210,96.8,97,1,3,5,0.20000000000000300,6.32,127,148,137,154,300,331,300,-1.1,1.1,74.72189,7.48895
8,664875,"Lawrence, Justin",2024-08-04,745384,25,32,1,3,,4,1.369,0.916,0.76,1,1,104,22,2252,92.4,92.38,0,1,7,0,6.25,104,144,105,149,293,326,306,-2.6,2.6,74.69183,7.52896
3,641755,"Kinley, Tyler",2024-04-27,746560,25,12,1,3,,4,1.369,1.31,0.989,1,1,113,22,2261,95.7,94.13,0,1,2,-1.6000000000000100,5,,,,,,,,-1.4,1.4,,
6,642546,"Hernández, Jonathan",2024-07-19,744990,36,16.7,1,3,,4,1.369,1.263,0.96,1,1,106.9,24,2236,95.7,95.7,0,3,3,0,6.37,113,142,118,150,303,326,301,-2.4,2.4,73.91165,7.809293333
9,605463,"Scott, Tayler",2024-07-27,746362,26,34.6,1,3,,4,1.369,0.625,0.297,1,1,97.5,30,2199,92.8,91.22,1,4,5,-1.5999999999999900,5.72,123,148,128,154,292,321,302,-1.1,1.1,72.4968075,7.0199375
15,543859,"Tonkin, Michael",2024-08-24,745703,38,39.5,1,3,,4,1.369,1.263,0.926,1,1,105,26,2294,92.6,92.21,0,9,6,-0.3999999999999920,6.23,115,147,142,153,292,323,293,-1.6,1.6,69.829415556,7.28122
6,657508,"Baumann, Mike",2024-06-19,746625,28,21.4,1,3,,4,1.369,1.114,0.76,1,1,102.7,30,2195,95.8,96.82,0,1,5,1,6.8,127,147,109,152,284,312,293,-1.7,1.7,80.56738,7.74647
20,675650,"Mercado, Michael",2024-07-07,747098,57,35.1,1,3,,4,1.369,1.003,0.722,2,2,106,29.5,2236,92.8,93.06,1,6,14,0.29999999999999700,6.4,122,146,119,151,307,328,300,-3.7,3.7,73.703778333,7.193371667
6,668881,"Greene, Hunter",2024-09-22,746657,45,13.3,1,3,,4,1.369,1.345,1,1,1,106.9,27,2394,96.7,96.98,0,1,5,0.29999999999999700,6.48,115,144,137,153,285,320,298,-1,1,82.08443,7.18018
8,669111,"McMillon, John",2024-08-19,746027,25,32,1,3,,4,1.369,0.77,0.409,1,1,101.3,34,2279,96,96.95,0,1,7,1,6.9,120,147,109,152,286,312,306,-2,2,73.92573,7.30358
12,656557,"Houck, Tanner",2024-06-29,746940,80,15,1,3,,4,1.369,1.253,0.894,1,1,106.4,30,2249,93.1,92.83,0,4,8,-0.29999999999999700,6.03,114,150,95,150,262,318,307,-1.2,1.2,63.84899,6.477545
17,595014,"Treinen, Blake",2024-06-15,746135,39,43.6,1,3,,4,1.369,0.799,0.471,1,1,103.2,36,2512,91.8,90.96,1,12,5,-0.7999999999999970,5.61,125,146,125,152,278,309,301,-3,3,69.851335,7.145525
7,605154,"Brebbia, John",2024-08-24,746756,30,23.3,1,3,,4,1.369,1.038,0.723,1,1,102.5,28,2120,93.3,94.1,1,2,5,0.7999999999999970,6.76,102,144,129,150,299,327,292,-2.1,2.1,70.060175,5.93988
18,680573,"Woods Richardson, Simeon",2024-08-10,745873,89,20.2,0.667,2,,2.667,1.366,0.396,0.204,2,3,102.9,38.5,2231,94,94.57,3,11,7,0.5999999999999940,6.64,119,144,112,151,292,318,294,-1.6,1.6,65.169148182,6.132165455
11,493603,"Ottavino, Adam",2024-07-09,745803,20,55,1,2,1,3,1.341,0.766,0.599,2,2,102.6,19.5,2215,91,92.44,0,4,7,1.4000000000000100,7.1,126,149,109,150,293,326,300,-2.3,2.3,73.0618825,7.049945
11,605513,"Turnbull, Spencer",2024-06-12,746948,38,28.9,1,2,1,3,1.331,1.089,0.903,2,2,101.9,19.5,2485,93.6,93.84,1,5,6,0.20000000000000300,6.35,101,141,111,143,280,317,306,-2.2,2.2,67.177846,7.022714
20,621112,"Blackburn, Paul",2024-08-23,745378,59,33.9,1,1,1,2,1.271,0.338,0.24,3,3,86.6,-1.7,2091,91.3,91.04,1,6,14,-0.29999999999999700,6.17,118,148,111,152,291,325,298,-1.9,1.9,67.212328333,6.37956
14,681982,"Anderson, Grant",2024-09-04,744964,18,77.8,1,1,1,2,1.271,0.82,0.673,3,3,92.4,20,2323,91.5,90.95,2,7,7,-0.5999999999999940,6.18,124,148,111,153,281,318,302,-4.2,4.2,70.35364,7.087254
10,607179,"Weems, Jordan",2024-06-09,744849,16,62.5,1,1,1,2,1.271,0.966,0.685,3,3,90.7,22.3,2091,96.1,96.52,2,5,5,0.4000000000000060,6.51,122,146,117,150,322,335,309,-2.8,2.8,62.961934,6.655886
9,669387,"Mlodzinski, Carmen",2024-08-30,746593,26,34.6,1,1,1,2,1.271,0.794,0.615,3,3,103.2,8.7,2393,94.8,95.09,1,4,5,0.29999999999999700,6.42,120,148,106,150,293,322,310,-2.1,2.1,73.7714875,7.11514
1,572143,"Smith, Burch",2024-04-28,746077,30,3.3,1,1,1,2,1.254,0.653,0.554,1,1,105.1,17,2300,87.8,88.4,0,1,0,0.6000000000000090,6.7,94,149,93,151,273,313,287,-0.4,0.4,69.46838,7.71432
3,605154,"Brebbia, John",2024-06-11,745244,11,27.3,1,1,1,2,1.254,0.974,0.946,1,1,109.3,11,2189,92.8,92.9,0,1,2,0.10000000000000900,6.47,127,146,112,153,295,328,294,-1.5,1.5,78.34322,8.05795
3,666745,"Brito, Jhony",2024-05-24,745415,31,9.7,1,1,1,2,1.254,0.735,0.551,1,1,103.2,20,2137,96.1,95.63,0,3,0,-0.5,6.3,121,149,133,154,292,338,294,-0.7,0.7,71.334226667,6.60747
2,606303,"Payamps, Joel",2024-04-25,745512,20,10,1,1,1,2,1.254,0.895,0.834,1,1,116.4,12,2444,93.7,93.7,0,1,1,0,6.45,125,148,122,153,303,323,305,-0.7,0.7,86.47528,8.33597
1,660853,"De Los Santos, Enyel",2024-06-24,745397,22,4.5,1,1,1,2,1.254,0.9,0.96,1,1,92.9,14,2175,95.2,94.7,0,1,0,-0.5,6,130,149,115,154,290,313,292,-1,1,,
4,676254,"Walker, Ryan",2024-03-28,745445,17,23.5,1,1,1,2,1.254,0.806,0.826,1,1,109.7,9,2225,95.1,94.03,0,1,3,-1.0999999999999900,6.03,93,101,100,112,263,304,301,-1.2,1.2,,
5,572955,"Johnson, Pierce",2024-08-03,747087,23,21.7,1,1,1,2,1.254,0.881,0.934,1,1,98.9,13,2394,95.3,94.72,0,2,3,-0.5999999999999940,5.98,130,150,123,153,299,320,299,-1.1,1.1,75.63139,6.34799
4,605155,"Brewer, Colten",2024-06-25,745322,25,16,1,1,1,2,1.254,1.842,0.926,1,1,105.7,31,2141,94.2,94.75,0,1,3,0.5999999999999940,6.5,98,140,92,153,288,319,304,-1.1,1.1,,
4,656464,"Ginkel, Kevin",2024-09-27,747145,10,40,1,1,1,2,1.254,0.322,0.358,1,1,97.4,-2,2485,96.4,97.25,1,2,2,0.8999999999999920,6.8,100,118,91,130,296,323,306,-0.5,0.5,,
8,605155,"Brewer, Colten",2024-07-02,746860,30,26.7,1,1,1,2,1.254,0.693,0.474,1,1,100.2,23,2307,94.6,94.95,0,4,4,0.30000000000001100,6.34,113,148,99,154,296,322,304,-0.3,0.3,65.32081,6.73933
5,680880,"Holman, Grant",2024-08-17,745626,20,25,1,1,1,2,1.254,0.911,0.931,1,1,108.4,12,1855,94.6,96.22,1,3,2,1.6000000000000100,7.26,123,149,110,154,294,320,297,-0.6,0.6,74.57725,6.900233333
5,621053,"Ferguson, Tyler",2024-07-02,745647,17,29.4,1,1,1,2,1.254,1.409,0.86,1,1,109.4,20,2306,92.8,92.04,0,3,2,-0.7999999999999970,5.9,87,128,102,152,304,323,298,-1.1,1.1,74.907786667,8.0369
2,690829,"Joyce, Ben",2024-06-08,746223,20,10,1,1,1,2,1.254,0.717,0.743,1,1,106.3,9,2464,103.2,104.05,0,1,1,0.8999999999999920,6.9,123,148,149,155,310,330,309,-0.6,0.6,76.90542,7.33704
3,643410,"Leiter Jr., Mark",2024-09-13,745696,29,10.3,1,1,1,2,1.254,0.79,0.763,1,1,107.3,14,2013,91.8,92.53,0,1,2,0.7000000000000030,6.6,122,146,118,153,293,337,298,-0.3,0.3,79.72505,7.51281
7,679885,"Martinez, Justin",2024-08-21,746028,31,22.6,1,1,1,2,1.254,1.371,0.849,1,1,108,20,2095,100.4,100.13,0,3,4,-0.30000000000001100,6.23,121,150,115,148,285,308,293,-0.5,0.5,67.174566667,5.933563333
